Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPX,Compass Therapeutics Inc. Common Stock,$1.46,-0.145,-9.034%,201892447.00,United States,,1726627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$8.53,0.00,0.00%,800146806.00,United States,2013,4547808,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$1.36,-0.04,-2.857%,39911375.00,United States,,284733,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$2.49,-0.06,-2.353%,402957044.00,United States,,1826641,Consumer Discretionary,Business Services
CNFR,Conifer Holdings Inc. Common Stock,$0.47,0.0106,2.307%,5744754.00,United States,2015,14872,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.61,-0.19,-0.872%,829267823.00,United States,,305966,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.76,-0.51,-2.29%,835023963.00,United States,,4741,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,3238819.00,United States,2019,361720,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.83,-0.0464,-5.294%,17636717.00,United States,2022,3761712,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.5991,-0.1199,-16.676%,53741783.00,United States,2021,478832,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.56,-0.03,-1.887%,47864861.00,United States,,434179,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.62,-0.29,-9.966%,41866442.00,United States,,179193,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$48.27,-2.16,-4.283%,3108517188.00,United States,,1684191,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$59.70,-1.215,-1.995%,1561752836.00,United States,,214984,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.42,0.04,2.899%,30283799.00,United States,2021,45414,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$27.94,0.94,3.481%,1592194232.00,United States,2021,1665473,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.42,0.01,0.709%,14446782.00,United States,,25590,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.85,-0.34,-5.493%,65696951.00,United States,,30446,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.3106,-0.0124,-3.839%,10427663.00,United States,2017,118190,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.67,-0.08,-0.821%,32538960.00,United States,2020,55115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0088,-0.0006,-6.383%,29611.00,United States,2020,5601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.12,0.035,0.134%,234264638.00,United States,,74970,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.77,-0.56,-10.507%,543064929.00,United States,2018,2063208,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$13.38,-0.34,-2.478%,624980242.00,United States,,943664,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$160.55,-10.21,-5.979%,40760348427.00,United States,,14570757,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1306.09,-84.85,-6.10%,11386210505.00,United States,1972,65817,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.78,-1.04,-4.766%,4356506843.00,United States,1992,2471072,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$28.14,-0.88,-3.032%,886002617.00,United States,2015,384608,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$68.84,1.65,2.456%,3809800211.00,United States,1998,2430147,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.62,-0.48,-11.707%,783936876.00,United States,2013,12625159,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$73.77,-4.40,-5.629%,14752611870.00,United States,,2661527,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$134.21,1.11,0.834%,8535033950.00,United States,,2716117,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$74.45,-4.92,-6.199%,7854730512.00,United States,2004,2542125,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.18,0.03,0.42%,2111800189.00,United States,,24873074,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$3.0401,0.0101,0.333%,894162083.00,United States,,556318,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$6.98,0.01,0.143%,2052975671.00,United States,,21598,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.3504,-0.0415,-10.589%,8180456.00,United States,,256945,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$916.48,-50.60,-5.232%,406626923023.00,United States,,5166988,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.45,-0.65,-10.656%,91151239.00,United States,2022,127493,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$38.79,-1.03,-2.587%,11566474582.00,United States,,5120188,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.30,-0.21,-1.447%,60662102.00,United States,2023,28689,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.25,0.00,0.00%,91964579.00,United States,,621,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.23,-0.07,-1.628%,59086307.00,United States,2009,45239,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$54.51,-2.13,-3.761%,52661727032.00,United States,1994,8771495,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.07,-1.04,-4.314%,2801843541.00,United States,2006,2215230,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.49,-0.04,-2.614%,21643680.00,United States,,51517,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.40,0.64,7.306%,201566061.00,United States,1992,49325,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.11,-0.28,-1.819%,296642451.00,United States,2019,118844,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$165.78,-1.84,-1.098%,1125904319.00,United States,1998,34695,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$5.02,0.10,2.033%,61405785.00,United States,,204601,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$0.7675,-0.0175,-2.229%,71381032.00,United States,2021,1010863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$4.885,0.06,1.244%,1038278603.00,United States,2021,498599,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.75,-0.12,-4.181%,182941809.00,United States,,1607100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.81,-0.10,-10.989%,66098772.00,Canada,,228061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$33.30,-3.84,-10.339%,5654380493.00,United States,2022,8429048,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$1.69,-0.16,-8.649%,17654854.00,United States,,101715,Technology,EDP Services
CRGX,CARGO Therapeutics Inc. Common Stock,$4.02,-0.08,-1.951%,185130519.00,United States,2023,584154,,
CRIS,Curis Inc. Common Stock,$1.23,-0.10,-7.519%,10440016.00,United States,,160808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$5.86,-0.24,-3.934%,381965178.00,United States,,1174608,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$43.65,-0.97,-2.174%,360630582.00,United States,,103435,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$6.88,-0.75,-9.83%,297209072.00,United States,,1667016,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.89,-1.98,-6.858%,2502075187.00,United States,2018,1211667,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.71,-0.07,-3.933%,653700040.00,Canada,,2383039,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$100.65,4.68,4.877%,5642052403.00,United States,2006,4697114,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$6.765,-0.605,-8.209%,709345421.00,United States,2020,1482253,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$83.23,-5.62,-6.325%,4423252274.00,United States,1989,1091331,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$110.51,-0.61,-0.549%,5675698340.00,United States,,146153,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$11.08,-0.16,-1.423%,96426127.00,United States,,1248582,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.85,-0.14,-4.682%,194187019.00,United States,2016,832259,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$321.63,-25.76,-7.415%,79723526466.00,United States,2019,7032804,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.27,-0.20,-5.764%,33987533.00,United States,,36262,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$47.82,-5.98,-11.115%,22641858120.00,United States,2025,14469569,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$4.93,0.48,10.787%,78443212.00,United States,,1239385,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$7.49,-0.68,-8.323%,103563511.00,United States,,35046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.5604,-0.1546,-5.694%,7992870.00,Canada,,4796,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$54.54,-2.77,-4.833%,216976069241.00,United States,1990,42924448,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$72.62,-3.73,-4.885%,29783321798.00,United States,1998,3882093,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$57.36,-1.69,-2.862%,1654231942.00,United States,1996,383900,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$7.58,-0.87,-10.296%,501483257.00,Canada,2006,3723597,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.37,-0.08,-5.517%,101061157.00,United States,,705700,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1555,-0.0565,-26.651%,11470810.00,United States,,33437,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.52,-1.25,-8.463%,133583184.00,United States,1982,40086,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.24,-1.34,-8.601%,2262559737.00,United States,2004,860048,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$18.57,-0.62,-3.231%,529507004.00,United States,2019,459518,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$19.78,-1.99,-9.141%,1000508795.00,United States,,1592255,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.38,-0.19,-0.743%,1189583366.00,United States,,10353,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$263.79,-6.44,-2.383%,4427208673.00,United States,,205150,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$27.21,-0.78,-2.787%,51552517196.00,United States,,26481153,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$190.33,-14.52,-7.088%,76852772668.00,United States,1983,3969734,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$46.61,-0.77,-1.625%,843723267.00,United States,,86682,Finance,Major Banks
CTHR,Charles & Colvard Ltd Common Stock,$0.92,-0.0799,-7.991%,2868811.00,United States,1997,30914,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$3.71,-0.01,-0.269%,475241276.00,United States,2021,1056942,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$7.47,-0.16,-2.097%,545568275.00,United States,,677072,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.4556,-0.0875,-16.111%,36493509.00,United States,2015,2045203,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.80,-0.33,-5.383%,150054984.00,United States,2024,69511,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.31,-0.04,-2.963%,3500334.00,United States,2023,14884,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.6901,-0.0169,-2.39%,49378313.00,United States,2022,305664,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$19.25,-0.26,-1.333%,167667962.00,United States,2005,99456,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.74,-4.53,-6.183%,33999870432.00,United States,1998,6161708,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.97,-0.02,-2.02%,60625000.00,United States,,152255,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.015,-0.015,-1.456%,8722334.00,United States,,286130,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.26,0.00,0.00%,325945590.00,United States,2024,1451762,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.45,-0.09,-3.543%,0.00,United States,,82908,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.26,0.00,0.00%,0.00,United States,2024,14,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.1349,-0.0051,-3.643%,0.00,United States,2024,4119,,
CUE,Cue Biopharma Inc. Common Stock,$0.6751,-0.0855,-11.241%,41734075.00,United States,2018,250610,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.48,-0.17,-6.415%,142912450.00,United States,2020,293167,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0181,-0.008,-30.651%,1043030.00,United States,2020,54381,Consumer Discretionary,Movies/Entertainment
CVBF,CVB Financial Corporation Common Stock,$16.85,-0.21,-1.231%,2352561901.00,United States,,1602561,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$488.94,2.61,0.537%,3917948583.00,United States,,88698,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.09,-0.06,-5.217%,37758073.00,United States,2004,627501,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.58,-0.28,-1.174%,420584835.00,United States,,168454,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.17,-0.65,-3.864%,30394911.00,United States,2023,27942,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$139.35,-13.54,-8.856%,6131066396.00,United States,2006,807317,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$11.72,-0.55,-4.482%,305142295.00,United States,2021,228357,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$2.67,-0.39,-12.745%,18374507.00,United States,,59025,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$16.66,-0.35,-2.058%,317384862.00,United States,,58112,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.5535,0.0179,3.342%,12903398.00,United States,2023,1903859,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$108.57,-6.41,-5.575%,6878829631.00,United States,1997,1798853,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.42,0.6132,76.004%,23373379.00,United States,2021,92259155,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1354,0.0004,0.296%,2228701.00,United States,2021,190880,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.12,-0.43,-9.451%,114952417.00,United States,,373417,Telecommunications,Telecommunications Equipment
